unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
141565,2016,HI,1,3230.0,2233.0,747.0,0.6913,0.3345,0.2985,1,0,860.0,1070.0,18.0,24.0,67.0,69.0
141565,2017,HI,1,3409.0,2656.0,829.0,0.7791,0.3121,0.3136,1,0,970.0,1170.0,17.0,23.0,55.0,59.0
141565,2018,HI,1,3619.0,2845.0,825.0,0.7861,0.29,0.3358,1,0,960.0,1170.0,17.0,23.0,53.0,59.0
141565,2019,HI,1,8265.0,4256.0,891.0,0.5149,0.2094,0.3042,1,0,990.0,1170.0,17.0,23.0,47.0,57.0
141565,2020,HI,1,6289.0,4643.0,923.0,0.7383,0.1988,0.3196,3,0,990.0,1170.0,16.0,22.0,49.0,55.0
141565,2021,HI,1,5763.0,5313.0,911.0,0.9219,0.1715,0.3139,3,0,1000.0,1210.0,16.0,22.0,18.0,46.0
141565,2022,HI,1,5190.0,4372.0,784.0,0.8424,0.1793,0.3342,3,0,960.0,1200.0,16.0,21.0,19.0,32.0
141574,2009,HI,1,14058.0,9376.0,3732.0,0.667,0.398,0.2814,1,0,980.0,1180.0,21.0,23.0,87.0,26.0
141574,2010,HI,1,14392.0,9674.0,3844.0,0.6722,0.3974,0.2633,1,0,990.0,1200.0,21.0,25.0,87.0,24.0
141574,2011,HI,1,14067.0,9971.0,3714.0,0.7088,0.3725,0.2722,1,0,990.0,1190.0,21.0,25.0,82.0,25.0
141574,2012,HI,1,12942.0,10153.0,3991.0,0.7845,0.3931,0.2751,1,0,980.0,1180.0,21.0,26.0,82.0,22.0
141574,2013,HI,1,13774.0,11033.0,3953.0,0.801,0.3583,0.2886,1,0,980.0,1190.0,21.0,27.0,77.0,11.0
141574,2014,HI,1,15011.0,11834.0,3690.0,0.7884,0.3118,0.2927,1,0,980.0,1190.0,20.0,25.0,67.0,49.0
141574,2015,HI,1,15344.0,12495.0,3810.0,0.8143,0.3049,0.2853,1,0,970.0,1190.0,20.0,25.0,65.0,51.0
141574,2016,HI,1,14772.0,12551.0,3934.0,0.8496,0.3134,0.2877,1,0,970.0,1190.0,20.0,26.0,61.0,51.0
141574,2017,HI,1,16657.0,13857.0,3828.0,0.8319,0.2763,0.2829,1,0,1050.0,1240.0,21.0,26.0,63.0,51.0
141574,2018,HI,1,18456.0,15425.0,4354.0,0.8358,0.2823,0.2928,1,0,1050.0,1240.0,21.0,26.0,73.0,46.0
141574,2019,HI,1,31507.0,18610.0,3949.0,0.5907,0.2122,0.2899,1,0,1070.0,1270.0,21.0,26.0,70.0,42.0
141574,2020,HI,1,26283.0,21995.0,4327.0,0.8369,0.1967,0.3023,3,0,1070.0,1280.0,21.0,27.0,45.0,32.0
141574,2021,HI,1,39071.0,27331.0,5849.0,0.6995,0.214,0.3192,3,0,1080.0,1290.0,20.0,27.0,3.0,6.0
141574,2022,HI,1,37948.0,27614.0,6212.0,0.7277,0.225,0.3028,3,0,1070.0,1290.0,18.0,24.0,1.0,4.0
141644,2009,HI,2,5742.0,4700.0,1232.0,0.8185,0.2621,0.3247,1,0,850.0,1080.0,18.0,23.0,73.0,28.0
141644,2010,HI,2,7554.0,5862.0,1356.0,0.776,0.2313,0.3201,1,0,890.0,1150.0,19.0,26.0,79.0,39.0
141644,2011,HI,2,8734.0,6126.0,1140.0,0.7014,0.1861,0.343,1,0,860.0,1100.0,18.0,24.0,77.0,37.0
141644,2012,HI,2,8258.0,5960.0,984.0,0.7217,0.1651,0.3404,1,0,870.0,1070.0,18.0,23.0,79.0,35.0
141644,2013,HI,2,8414.0,5394.0,1182.0,0.6411,0.2191,0.3257,2,0,870.0,1110.0,19.0,25.0,58.0,36.0
141644,2014,HI,2,9336.0,5772.0,1166.0,0.6183,0.202,0.3353,2,0,,,,,,
141644,2015,HI,2,6898.0,6298.0,1008.0,0.913,0.1601,0.3274,2,0,,,,,,
141644,2016,HI,2,10904.0,8218.0,956.0,0.7537,0.1163,0.3609,2,0,,,,,,
141644,2017,HI,2,13102.0,9784.0,1000.0,0.7468,0.1022,0.384,1,0,1000.0,1200.0,20.0,25.0,61.0,42.0
141644,2018,HI,2,12336.0,9268.0,1136.0,0.7513,0.1226,0.375,1,0,1020.0,1220.0,19.0,26.0,59.0,40.0
141644,2019,HI,2,9574.0,7164.0,960.0,0.7483,0.134,0.3771,1,0,990.0,1210.0,18.0,25.0,73.0,49.0
141644,2020,HI,2,16587.0,13503.0,1076.0,0.8141,0.0797,0.3764,3,0,970.0,1160.0,17.0,24.0,74.0,41.0
141644,2021,HI,2,23896.0,20388.0,1580.0,0.8532,0.0775,0.3873,3,0,1070.0,1238.0,22.0,28.0,14.0,11.0
141644,2022,HI,2,26708.0,23262.0,1164.0,0.871,0.05,0.3754,3,0,1060.0,1240.0,20.0,27.0,18.0,9.0
141839,2009,HI,1,,,,,,,,1,,,,,,
141839,2010,HI,1,,,,,,,,1,,,,,,
141839,2011,HI,1,,,,,,,,1,,,,,,
141839,2012,HI,1,,,,,,,,1,,,,,,
141839,2013,HI,1,,,,,,,,1,,,,,,
141839,2014,HI,1,,,,,,,,1,,,,,,
141839,2015,HI,1,,,,,,,,1,,,,,,
141839,2016,HI,1,,,,,,,,1,,,,,,
141839,2017,HI,1,,,,,,,,1,,,,,,
141839,2018,HI,1,,,,,,,,1,,,,,,
141839,2019,HI,1,,,,,,,,1,,,,,,
141839,2020,HI,1,,,,,,,,1,,,,,,
141839,2021,HI,1,,,,,,,,1,,,,,,
141839,2022,HI,1,,,,,,,,1,,,,,,
141963,2009,HI,1,,,,,,,,-2,,,,,,
141963,2010,HI,1,,,,,,,,-2,,,,,,
141963,2011,HI,1,,,,,,,,-2,,,,,,
141963,2012,HI,1,,,,,,,,-2,,,,,,
141963,2013,HI,1,,,,,,,,-2,,,,,,
141963,2014,HI,1,,,,,,,,-2,,,,,,
141963,2015,HI,1,,,,,,,,-2,,,,,,
141963,2016,HI,1,,,,,,,,-2,,,,,,
141963,2017,HI,1,,,,,,,,-2,,,,,,
141963,2018,HI,1,,,,,,,,-2,,,,,,
141963,2019,HI,1,,,,,,,,-2,,,,,,
141963,2020,HI,1,,,,,,,,-2,,,,,,
141963,2021,HI,1,,,,,,,,-2,,,,,,
141963,2022,HI,1,,,,,,,,-2,,,,,,
141981,2009,HI,1,478.0,384.0,148.0,0.8033,0.3854,0.3851,2,0,780.0,980.0,15.0,18.0,77.0,21.0
141981,2010,HI,1,482.0,392.0,214.0,0.8133,0.5459,0.3364,2,0,,,,,,
141981,2011,HI,1,810.0,597.0,216.0,0.737,0.3618,0.3148,2,0,810.0,1030.0,15.0,22.0,79.0,29.0
141981,2012,HI,1,896.0,648.0,244.0,0.7232,0.3765,0.3115,2,0,800.0,980.0,16.0,21.0,75.0,37.0
141981,2013,HI,1,1814.0,1387.0,601.0,0.7646,0.4333,0.3195,2,0,800.0,980.0,16.0,22.0,76.0,4.0
141981,2014,HI,1,1730.0,1226.0,532.0,0.7087,0.4339,0.3252,2,0,,,,,,
141981,2015,HI,1,1790.0,1256.0,509.0,0.7017,0.4053,0.3006,2,0,,,,,,
141981,2016,HI,1,2244.0,1529.0,590.0,0.6814,0.3859,0.3356,2,0,,,,,,
141981,2017,HI,1,2136.0,1680.0,559.0,0.7865,0.3327,0.356,3,0,870.0,1110.0,16.0,20.0,53.0,79.0
141981,2018,HI,1,1782.0,1343.0,478.0,0.7536,0.3559,0.3117,3,0,930.0,1110.0,16.0,21.0,48.0,77.0
141981,2019,HI,1,1359.0,1149.0,424.0,0.8455,0.369,0.3255,3,0,940.0,1100.0,16.0,21.0,37.0,71.0
141981,2020,HI,1,1404.0,1337.0,457.0,0.9523,0.3418,0.3085,3,0,940.0,1120.0,16.0,21.0,38.0,54.0
141981,2021,HI,1,1467.0,1389.0,439.0,0.9468,0.3161,0.2688,3,0,970.0,1220.0,16.0,22.0,9.0,47.0
141981,2022,HI,1,1818.0,1752.0,432.0,0.9637,0.2466,0.2616,3,0,1040.0,1180.0,16.0,22.0,9.0,45.0
142090,2009,ID,2,154.0,154.0,106.0,1.0,0.6883,0.217,1,0,910.0,1140.0,17.0,22.0,51.0,26.0
142090,2010,ID,2,142.0,140.0,110.0,0.9859,0.7857,0.3,1,0,890.0,1120.0,16.0,24.0,44.0,42.0
142090,2011,ID,2,186.0,180.0,122.0,0.9677,0.6778,0.2869,1,0,860.0,1090.0,17.0,24.0,32.0,52.0
142090,2012,ID,2,168.0,164.0,108.0,0.9762,0.6585,0.2407,1,0,870.0,1130.0,18.0,23.0,41.0,41.0
142090,2013,ID,2,130.0,130.0,94.0,1.0,0.7231,0.1489,1,0,870.0,1110.0,17.0,23.0,55.0,26.0
142090,2014,ID,2,138.0,128.0,88.0,0.9275,0.6875,0.2614,1,0,860.0,1140.0,18.0,24.0,55.0,32.0
142090,2015,ID,2,108.0,106.0,58.0,0.9815,0.5472,0.2069,1,0,870.0,1180.0,18.0,28.0,41.0,41.0
142090,2016,ID,2,100.0,90.0,68.0,0.9,0.7556,0.25,1,0,920.0,1140.0,17.0,24.0,58.0,30.0
142090,2017,ID,2,80.0,80.0,54.0,1.0,0.675,0.2963,1,0,940.0,1210.0,20.0,26.0,75.0,22.0
142090,2018,ID,2,52.0,48.0,40.0,0.9231,0.8333,0.175,1,0,980.0,1170.0,19.0,23.0,40.0,35.0
142090,2019,ID,2,38.0,36.0,30.0,0.9474,0.8333,0.2667,1,0,890.0,1220.0,17.0,23.0,47.0,47.0
142090,2020,ID,2,104.0,94.0,52.0,0.9038,0.5532,0.2308,1,0,880.0,1060.0,20.0,22.0,42.0,8.0
142090,2021,ID,2,68.0,54.0,40.0,0.7941,0.7407,0.275,3,0,890.0,1200.0,15.0,26.0,60.0,15.0
142090,2022,ID,2,106.0,106.0,56.0,1.0,0.5283,0.2321,3,0,810.0,1110.0,,,43.0,7.0
142115,2009,ID,1,8254.0,7212.0,4388.0,0.8738,0.6084,0.2742,1,0,930.0,1160.0,19.0,25.0,39.0,69.0
142115,2010,ID,1,11690.0,7542.0,5026.0,0.6452,0.6664,0.2634,1,0,930.0,1150.0,20.0,25.0,42.0,65.0
142115,2011,ID,1,10616.0,8972.0,4662.0,0.8451,0.5196,0.258,1,0,940.0,1150.0,20.0,25.0,44.0,66.0
142115,2012,ID,1,10368.0,8852.0,4726.0,0.8538,0.5339,0.2581,1,0,950.0,1180.0,20.0,25.0,45.0,66.0
142115,2013,ID,1,15654.0,12160.0,4410.0,0.7768,0.3627,0.2723,1,0,920.0,1150.0,20.0,26.0,76.0,56.0
142115,2014,ID,1,16306.0,12556.0,4540.0,0.77,0.3616,0.2707,1,0,910.0,1140.0,20.0,26.0,80.0,50.0
142115,2015,ID,1,16311.0,12980.0,4386.0,0.7958,0.3379,0.2763,1,0,920.0,1140.0,20.0,26.0,79.0,53.0
142115,2016,ID,1,16660.0,13616.0,5148.0,0.8173,0.3781,0.277,1,0,915.0,1150.0,20.0,26.0,81.0,52.0
142115,2017,ID,1,17752.0,14910.0,5486.0,0.8399,0.3679,0.2798,1,0,940.0,1160.0,21.0,26.0,80.0,48.0
142115,2018,ID,1,21578.0,17424.0,5648.0,0.8075,0.3242,0.2805,1,0,1030.0,1220.0,21.0,26.0,82.0,42.0
142115,2019,ID,1,30060.0,23278.0,5986.0,0.7744,0.2572,0.2873,1,0,1030.0,1230.0,20.0,26.0,86.0,38.0
142115,2020,ID,1,31022.0,24040.0,5690.0,0.7749,0.2367,0.2872,1,0,1030.0,1210.0,21.0,26.0,85.0,35.0
142115,2021,ID,1,31296.0,26016.0,6342.0,0.8313,0.2438,0.2897,0,0,,,,,,
142115,2022,ID,1,33590.0,28192.0,6264.0,0.8393,0.2222,0.295,0,0,,,,,,
142276,2009,ID,1,,,,,,,,1,,,,,,
142276,2010,ID,1,,,,,,,,1,,,,,,
142276,2011,ID,1,,,,,,,,1,,,,,,
142276,2012,ID,1,,,,,,,,1,,,,,,
142276,2013,ID,1,,,,,,,,1,,,,,,
142276,2014,ID,1,,,,,,,,1,,,,,,
142276,2015,ID,1,,,,,,,,1,,,,,,
142276,2016,ID,1,,,,,,,,1,,,,,,
142276,2017,ID,1,,,,,,,,1,,,,,,
142276,2018,ID,1,,,,,,,,1,,,,,,
142276,2019,ID,1,,,,,,,,1,,,,,,
142276,2020,ID,1,,,,,,,,1,,,,,,
142276,2021,ID,1,,,,,,,,1,,,,,,
142276,2022,ID,1,,,,,,,,1,,,,,,
142285,2009,ID,1,9870.0,7688.0,3418.0,0.7789,0.4446,0.2317,1,0,970.0,1210.0,20.0,26.0,57.0,66.0
142285,2010,ID,1,10196.0,8030.0,3514.0,0.7876,0.4376,0.2322,1,0,970.0,1210.0,20.0,26.0,59.0,68.0
142285,2011,ID,1,16496.0,10040.0,3262.0,0.6086,0.3249,0.2462,1,0,970.0,1210.0,20.0,26.0,49.0,72.0
142285,2012,ID,1,16496.0,10040.0,3262.0,0.6086,0.3249,0.2462,1,0,970.0,1210.0,20.0,26.0,49.0,72.0
142285,2013,ID,1,14910.0,9788.0,3286.0,0.6565,0.3357,0.2401,1,0,960.0,1180.0,20.0,26.0,51.0,71.0
142285,2014,ID,1,17030.0,11492.0,3174.0,0.6748,0.2762,0.2435,1,0,910.0,1170.0,20.0,27.0,85.0,53.0
142285,2015,ID,1,12424.0,8952.0,3176.0,0.7205,0.3548,0.2475,1,0,940.0,1170.0,20.0,26.0,85.0,51.0
142285,2016,ID,1,11906.0,9036.0,3320.0,0.7589,0.3674,0.2521,1,0,930.0,1170.0,21.0,27.0,88.0,50.0
142285,2017,ID,1,14174.0,10360.0,3074.0,0.7309,0.2967,0.2528,1,0,1010.0,1230.0,20.0,26.0,98.0,41.0
142285,2018,ID,1,15876.0,12264.0,2868.0,0.7725,0.2339,0.2545,1,0,1010.0,1220.0,20.0,26.0,98.0,37.0
142285,2019,ID,1,16142.0,12552.0,2950.0,0.7776,0.235,0.2637,1,0,1010.0,1240.0,20.0,27.0,98.0,34.0
142285,2020,ID,1,19876.0,14796.0,2850.0,0.7444,0.1926,0.2656,1,0,990.0,1220.0,20.0,26.0,98.0,32.0
142285,2021,ID,1,19628.0,15974.0,3312.0,0.8138,0.2073,0.2575,3,0,990.0,1220.0,20.0,28.0,65.0,14.0
142285,2022,ID,1,26786.0,19782.0,3902.0,0.7385,0.1973,0.2442,3,0,990.0,1250.0,20.0,27.0,65.0,9.0
142294,2009,ID,2,2782.0,1686.0,612.0,0.606,0.363,0.2974,1,0,900.0,1170.0,22.0,27.0,33.0,67.0
142294,2010,ID,2,2410.0,1518.0,544.0,0.6299,0.3584,0.307,1,0,983.0,1248.0,22.0,28.0,32.0,68.0
142294,2011,ID,2,2432.0,1592.0,480.0,0.6546,0.3015,0.3042,1,0,923.0,1248.0,22.0,27.0,31.0,68.0
142294,2012,ID,2,2776.0,1802.0,584.0,0.6491,0.3241,0.2877,1,0,956.0,1248.0,22.0,27.0,53.0,71.0
142294,2013,ID,2,2232.0,2020.0,584.0,0.905,0.2891,0.2551,1,0,925.0,1160.0,21.0,27.0,86.0,68.0
142294,2014,ID,2,1888.0,1754.0,552.0,0.929,0.3147,0.2391,1,0,920.0,1190.0,21.0,27.0,91.0,63.0
142294,2015,ID,2,1910.0,1726.0,402.0,0.9037,0.2329,0.2413,0,0,,,,,,
142294,2016,ID,2,1950.0,1654.0,476.0,0.8482,0.2878,0.2479,0,0,,,,,,
142294,2017,ID,2,3330.0,2526.0,536.0,0.7586,0.2122,0.25,0,0,,,,,,
142294,2018,ID,2,5508.0,2710.0,572.0,0.492,0.2111,0.2657,2,0,,,,,,
142294,2019,ID,2,4798.0,2332.0,722.0,0.486,0.3096,0.2562,2,0,,,,,,
142294,2020,ID,2,7354.0,3556.0,534.0,0.4835,0.1502,0.2547,3,0,1050.0,1240.0,21.0,26.0,78.0,38.0
142294,2021,ID,2,6928.0,3900.0,592.0,0.5629,0.1518,0.2584,3,0,1080.0,1246.0,21.0,30.0,53.0,18.0
142294,2022,ID,2,8980.0,4088.0,538.0,0.4552,0.1316,0.2732,3,0,1070.0,1240.0,23.0,29.0,41.0,8.0
142328,2009,ID,1,2546.0,2504.0,1270.0,0.9835,0.5072,0.274,1,0,888.0,1080.0,17.0,22.0,17.0,63.0
142328,2010,ID,1,2536.0,2494.0,1294.0,0.9834,0.5188,0.2736,2,0,840.0,1100.0,17.0,23.0,18.0,65.0
142328,2011,ID,1,1878.0,1852.0,1250.0,0.9862,0.6749,0.28,2,0,870.0,1080.0,17.0,22.0,20.0,60.0
142328,2012,ID,1,2014.0,1996.0,1042.0,0.9911,0.522,0.2735,2,0,880.0,1070.0,18.0,23.0,24.0,64.0
142328,2013,ID,1,1722.0,1718.0,950.0,0.9977,0.553,0.2947,1,0,820.0,1030.0,18.0,22.0,63.0,45.0
142328,2014,ID,1,1660.0,1644.0,1026.0,0.9904,0.6241,0.2827,1,0,810.0,1030.0,17.0,22.0,74.0,37.0
142328,2015,ID,1,2148.0,2124.0,1082.0,0.9888,0.5094,0.2837,1,0,820.0,1030.0,18.0,23.0,75.0,32.0
142328,2016,ID,1,2248.0,2184.0,1118.0,0.9715,0.5119,0.2907,1,0,820.0,1030.0,18.0,23.0,80.0,29.0
142328,2017,ID,1,3520.0,3506.0,1138.0,0.996,0.3246,0.3049,1,0,930.0,1100.0,17.0,22.0,75.0,33.0
142328,2018,ID,1,3734.0,3730.0,1020.0,0.9989,0.2735,0.2745,1,0,890.0,1110.0,17.0,22.0,78.0,28.0
142328,2019,ID,1,3366.0,3358.0,1032.0,0.9976,0.3073,0.2878,1,0,870.0,1110.0,16.0,23.0,83.0,23.0
142328,2020,ID,1,3154.0,3146.0,964.0,0.9975,0.3064,0.306,1,0,870.0,1110.0,17.0,22.0,84.0,19.0
142328,2021,ID,1,3300.0,3300.0,928.0,1.0,0.2812,0.3071,2,0,,,,,,
142328,2022,ID,1,7876.0,6834.0,992.0,0.8677,0.1452,0.2812,3,0,850.0,1110.0,,,14.0,1.0
142461,2009,ID,2,,,,,,,,1,,,,,,
142461,2010,ID,2,,,,,,,,1,,,,,,
142461,2011,ID,2,,,,,,,,1,,,,,,
142461,2012,ID,2,1986.0,1334.0,522.0,0.6717,0.3913,0.3142,1,0,940.0,1220.0,21.0,27.0,58.0,68.0
142461,2013,ID,2,2454.0,1514.0,522.0,0.617,0.3448,0.318,1,0,920.0,1160.0,21.0,28.0,78.0,66.0
142461,2014,ID,2,3206.0,2086.0,582.0,0.6507,0.279,0.3144,1,0,900.0,1180.0,20.0,26.0,78.0,56.0
142461,2015,ID,2,3178.0,1788.0,534.0,0.5626,0.2987,0.2846,1,0,920.0,1150.0,20.0,27.0,83.0,59.0
142461,2016,ID,2,1908.0,1818.0,496.0,0.9528,0.2728,0.2702,1,0,1000.0,1240.0,21.0,27.0,72.0,58.0
142461,2017,ID,2,1934.0,1420.0,562.0,0.7342,0.3958,0.2936,1,0,1030.0,1230.0,20.0,27.0,78.0,53.0
142461,2018,ID,2,2092.0,1484.0,556.0,0.7094,0.3747,0.277,1,0,1020.0,1250.0,20.0,27.0,79.0,47.0
142461,2019,ID,2,3332.0,2850.0,556.0,0.8553,0.1951,0.277,1,0,990.0,1190.0,20.0,26.0,68.0,45.0
142461,2020,ID,2,5586.0,4292.0,558.0,0.7683,0.13,0.2634,1,0,980.0,1190.0,19.0,25.0,78.0,47.0
142461,2021,ID,2,5686.0,5012.0,550.0,0.8815,0.1097,0.26,3,0,970.0,1230.0,20.0,26.0,54.0,31.0
142461,2022,ID,2,6788.0,5986.0,478.0,0.8819,0.0799,0.2636,3,0,1000.0,1240.0,19.0,27.0,54.0,13.0
142522,2009,ID,2,13774.0,13368.0,7902.0,0.9705,0.5911,0.2577,1,0,950.0,1150.0,20.0,25.0,18.0,87.0
142522,2010,ID,2,10906.0,10616.0,5630.0,0.9734,0.5303,0.3302,1,0,990.0,1230.0,21.0,27.0,15.0,100.0
142522,2011,ID,2,11564.0,11490.0,6076.0,0.9936,0.5288,0.313,1,0,930.0,1140.0,20.0,25.0,25.0,88.0
142522,2012,ID,2,14018.0,13918.0,7780.0,0.9929,0.559,0.3082,1,0,920.0,1130.0,20.0,25.0,27.0,86.0
142522,2013,ID,2,13380.0,13330.0,6896.0,0.9963,0.5173,0.3605,1,0,890.0,1120.0,20.0,25.0,37.0,84.0
142522,2014,ID,2,14168.0,14114.0,7110.0,0.9962,0.5038,0.3419,1,0,910.0,1130.0,20.0,25.0,36.0,83.0
142522,2015,ID,2,13610.0,13554.0,6402.0,0.9959,0.4723,0.3477,1,0,910.0,1120.0,20.0,25.0,36.0,86.0
142522,2016,ID,2,16068.0,15398.0,8376.0,0.9583,0.544,0.3213,1,0,900.0,1110.0,20.0,25.0,38.0,83.0
142522,2017,ID,2,18354.0,17398.0,9484.0,0.9479,0.5451,0.3056,1,0,990.0,1180.0,20.0,25.0,28.0,80.0
142522,2018,ID,2,19996.0,19430.0,8902.0,0.9717,0.4582,0.3079,1,0,1010.0,1210.0,20.0,26.0,27.0,76.0
142522,2019,ID,2,19524.0,18698.0,10422.0,0.9577,0.5574,0.2967,1,0,990.0,1200.0,19.0,25.0,36.0,68.0
142522,2020,ID,2,20468.0,19856.0,9774.0,0.9701,0.4922,0.2715,1,0,1000.0,1200.0,20.0,26.0,37.0,64.0
142522,2021,ID,2,19926.0,19242.0,9716.0,0.9657,0.5049,0.2852,1,0,990.0,1200.0,20.0,26.0,31.0,50.0
142522,2022,ID,2,20444.0,19536.0,8760.0,0.9556,0.4484,0.2993,3,0,990.0,1200.0,19.0,25.0,36.0,49.0
142559,2009,ID,1,,,,,,,,1,,,,,,
142559,2010,ID,1,,,,,,,,1,,,,,,
142559,2011,ID,1,,,,,,,,1,,,,,,
142559,2012,ID,1,,,,,,,,1,,,,,,
142559,2013,ID,1,,,,,,,,1,,,,,,
142559,2014,ID,1,,,,,,,,1,,,,,,
142559,2015,ID,1,,,,,,,,1,,,,,,
142559,2016,ID,1,,,,,,,,1,,,,,,
142559,2017,ID,1,,,,,,,,1,,,,,,
142559,2018,ID,1,,,,,,,,1,,,,,,
142559,2019,ID,1,,,,,,,,1,,,,,,
142559,2020,ID,1,,,,,,,,1,,,,,,
142559,2021,ID,1,,,,,,,,1,,,,,,
142559,2022,ID,1,,,,,,,,1,,,,,,
142832,2009,IL,2,,,,,,,,-2,,,,,,
142832,2010,IL,2,,,,,,,,-2,,,,,,
142832,2011,IL,2,,,,,,,,-2,,,,,,
142832,2012,IL,2,,,,,,,,-2,,,,,,
142832,2013,IL,2,,,,,,,,-2,,,,,,
142832,2014,IL,2,,,,,,,,-2,,,,,,
142832,2015,IL,2,,,,,,,,-2,,,,,,
142832,2016,IL,2,,,,,,,,-2,,,,,,
142832,2017,IL,2,,,,,,,,-2,,,,,,
142832,2018,IL,2,,,,,,,,-2,,,,,,
142832,2019,IL,2,,,,,,,,-2,,,,,,
142832,2020,IL,2,,,,,,,,-2,,,,,,
142832,2021,IL,2,,,,,,,,-2,,,,,,
142832,2022,IL,2,,,,,,,,-2,,,,,,
142887,2009,IL,3,,,,,,,,1,,,,,,
142887,2010,IL,3,,,,,,,,1,,,,,,
142887,2011,IL,3,698.0,588.0,240.0,0.8424,0.4082,0.2833,0,0,,,,,,
142887,2012,IL,3,526.0,486.0,228.0,0.924,0.4691,0.2982,0,0,,,,,,
142887,2013,IL,3,486.0,452.0,200.0,0.93,0.4425,0.25,0,0,,,,,,
142887,2014,IL,3,,,,,,,,1,,,,,,
142887,2015,IL,3,,,,,,,,1,,,,,,
142887,2016,IL,3,,,,,,,,1,,,,,,
142887,2017,IL,3,,,,,,,,1,,,,,,
142887,2018,IL,3,,,,,,,,1,,,,,,
142887,2019,IL,3,,,,,,,,1,,,,,,
142887,2020,IL,3,,,,,,,,1,,,,,,
142887,2021,IL,3,,,,,,,,1,,,,,,
142887,2022,IL,3,,,,,,,,1,,,,,,
142957,2015,IL,2,14.0,14.0,10.0,1.0,0.7143,0.3,1,0,710.0,850.0,,,80.0,20.0
142957,2016,IL,2,6.0,6.0,6.0,1.0,1.0,0.5,1,0,,,,,0.0,100.0
142957,2017,IL,2,0.0,0.0,0.0,,,,1,0,,,,,,
142957,2018,IL,2,,,,,,,,-2,,,,,,
142957,2019,IL,2,0.0,0.0,0.0,,,,1,0,,,,,,
142957,2020,IL,2,0.0,0.0,0.0,,,,0,0,,,,,,
142957,2021,IL,2,2.0,2.0,2.0,1.0,1.0,0.0,3,0,,,,,0.0,0.0
142957,2022,IL,2,2.0,2.0,0.0,1.0,0.0,,3,0,,,,,,
143048,2009,IL,2,6228.0,5066.0,924.0,0.8134,0.1824,0.369,1,0,1010.0,1240.0,21.0,27.0,56.0,45.0
143048,2010,IL,2,5108.0,3744.0,934.0,0.733,0.2495,0.3833,1,0,1030.0,1240.0,21.0,26.0,51.0,41.0
143048,2011,IL,2,5388.0,4126.0,910.0,0.7658,0.2206,0.3516,1,0,,,22.0,27.0,55.0,43.0
143048,2012,IL,2,6008.0,4704.0,1134.0,0.783,0.2411,0.3677,1,0,1010.0,1250.0,21.0,27.0,51.0,40.0
143048,2013,IL,2,7564.0,5434.0,1154.0,0.7184,0.2124,0.3518,1,0,,,18.0,28.0,40.0,33.0
143048,2014,IL,2,7474.0,5168.0,1206.0,0.6915,0.2334,0.3798,1,0,,,18.0,28.0,43.0,40.0
143048,2015,IL,2,8420.0,5598.0,1148.0,0.6648,0.2051,0.3728,1,0,1030.0,1300.0,22.0,28.0,48.0,44.0
143048,2016,IL,2,10488.0,6222.0,1250.0,0.5932,0.2009,0.384,1,0,1020.0,1240.0,22.0,27.0,37.0,42.0
143048,2017,IL,2,11372.0,6940.0,1302.0,0.6103,0.1876,0.3963,1,0,1110.0,1340.0,22.0,30.0,41.0,50.0
143048,2018,IL,2,11986.0,7018.0,1262.0,0.5855,0.1798,0.3764,1,0,1120.0,1340.0,22.0,28.0,61.0,33.0
143048,2019,IL,2,12820.0,7312.0,1238.0,0.5704,0.1693,0.3829,1,0,1120.0,1360.0,22.0,29.0,62.0,31.0
143048,2020,IL,2,13060.0,10158.0,908.0,0.7778,0.0894,0.37,1,0,1048.0,1260.0,22.0,25.0,40.0,30.0
143048,2021,IL,2,11670.0,9450.0,1338.0,0.8098,0.1416,0.3991,0,0,,,,,,
143048,2022,IL,2,12150.0,9594.0,1302.0,0.7896,0.1357,0.394,0,0,,,,,,
143084,2009,IL,2,7266.0,5278.0,1232.0,0.7264,0.2334,0.2776,2,0,,,23.0,28.0,5.0,95.0
143084,2010,IL,2,6226.0,5358.0,1470.0,0.8606,0.2744,0.2803,2,0,,,,,,
143084,2011,IL,2,9218.0,5676.0,1416.0,0.6158,0.2495,0.286,2,0,,,,,,
143084,2012,IL,2,8460.0,5824.0,1316.0,0.6884,0.226,0.2751,2,0,,,,,,
143084,2013,IL,2,11662.0,6842.0,1254.0,0.5867,0.1833,0.2679,2,0,,,,,,
143084,2014,IL,2,12106.0,6490.0,1452.0,0.5361,0.2237,0.2975,2,0,,,,,,
143084,2015,IL,2,13424.0,6624.0,1356.0,0.4934,0.2047,0.2898,2,0,,,,,,
143084,2016,IL,2,13174.0,6800.0,1396.0,0.5162,0.2053,0.2815,2,0,,,,,,
143084,2017,IL,2,13489.0,7956.0,1470.0,0.5898,0.1848,0.2735,2,0,,,,,,
143084,2018,IL,2,12422.0,7912.0,1260.0,0.6369,0.1593,0.269,2,0,,,,,,
143084,2019,IL,2,13514.0,7652.0,1356.0,0.5662,0.1772,0.2824,2,0,,,,,,
143084,2020,IL,2,13788.0,7908.0,1086.0,0.5735,0.1373,0.2634,2,0,,,,,,
