text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
9C9F45A47A92,Female,12,Asian/Pacific Islander,272,Independent,Not economically disadvantaged,Cell phones in classrooms,2.5,2.5,2.0,3.0,2.0,2.0,3.0,train
9CB69011AE54,Female,8,Hispanic/Latino,603,Independent,Not economically disadvantaged,Lunch menus,2.0,2.5,2.0,2.5,3.0,2.0,2.0,train
9CB6D9467227,Female,12,Hispanic/Latino,454,Independent,Economically disadvantaged,Positive attitudes,3.0,2.5,4.0,3.5,3.0,3.5,3.0,train
9CCE6697A5B1,Male,11,Hispanic/Latino,335,Independent,Not economically disadvantaged,Impact of technology,3.0,3.5,3.0,3.0,2.5,2.5,3.0,train
9CE077EDCC85,Male,8,Asian/Pacific Islander,270,Independent,Not economically disadvantaged,Benefits of a problem,3.0,3.0,3.0,3.5,3.0,3.0,3.0,train
9D6E844DBDF2,Female,9,Black/African American,462,Independent,Economically disadvantaged,Creative arts requirement,3.0,2.5,3.0,2.5,2.5,2.5,3.5,train
9D716D9F4EBA,Female,11,Hispanic/Latino,331,Independent,Not economically disadvantaged,Lunch menus,2.5,3.0,3.0,3.0,3.0,2.5,2.5,train
9D8B3825C355,Female,12,Hispanic/Latino,180,Independent,Economically disadvantaged,Distance learning,2.5,2.0,3.0,2.5,2.0,2.0,2.5,train
9D9B85A82575,Female,12,Hispanic/Latino,303,Independent,Economically disadvantaged,First impressions,2.0,2.5,2.0,3.0,2.5,2.0,3.0,train
9DA131E0F720,Male,11,Asian/Pacific Islander,600,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.0,3.0,3.5,3.5,train
9DB1E261C00D,Male,8,Hispanic/Latino,403,Independent,Economically disadvantaged,Lessons with elementary school students,3.0,3.0,3.5,3.5,4.0,3.5,2.5,train
9DB8409B95F6,Female,8,Hispanic/Latino,793,Independent,Economically disadvantaged,Learning from the experience of others,4.0,3.5,3.5,4.0,4.0,4.0,4.0,train
9DBCBFD45366,Female,8,Hispanic/Latino,512,Independent,Not economically disadvantaged,Seeking multiple opinions,3.5,4.5,3.5,3.5,3.5,3.5,3.0,train
9DCB91B1F18D,Female,12,Hispanic/Latino,306,Independent,Economically disadvantaged,Creative arts requirement,3.0,3.5,3.5,3.5,3.0,3.0,3.0,train
9DD22B9D10F4,Female,11,Hispanic/Latino,348,Independent,Economically disadvantaged,Impact of technology,4.0,4.5,4.0,4.0,4.0,4.5,4.0,train
9DDBBA28EBD0,Male,11,Hispanic/Latino,918,Independent,Economically disadvantaged,Setting our aim,3.0,3.0,3.0,3.5,3.0,2.5,2.5,train
9DE684107A66,Male,12,Hispanic/Latino,366,Independent,Economically disadvantaged,Success and failure,2.5,3.0,2.5,2.5,2.5,2.0,3.0,train
9DF267887BEB,Male,12,Hispanic/Latino,348,Independent,Economically disadvantaged,First impressions,3.0,2.5,3.0,4.0,3.0,3.5,3.0,train
9E1DFDF33C0B,Male,12,Hispanic/Latino,151,Independent,Not economically disadvantaged,Creative arts requirement,3.5,3.5,3.0,3.0,3.5,4.0,3.5,train
9E21506EADC7,Male,11,Hispanic/Latino,212,Independent,Not economically disadvantaged,Individuality,2.0,2.0,2.0,2.5,3.0,3.0,2.0,train
9E2645222231,Male,11,Black/African American,583,Independent,Economically disadvantaged,Being busy,3.5,3.5,3.5,4.0,3.5,3.0,4.0,train
9E40BFCC6F62,Female,8,Hispanic/Latino,292,Independent,Economically disadvantaged,Afterschool homework club,3.0,3.0,3.0,3.5,3.5,3.0,2.5,train
9E478C982AD0,Male,8,Asian/Pacific Islander,143,Independent,Economically disadvantaged,Cell phones at school,2.5,2.5,2.5,2.5,2.0,3.0,2.5,train
9E49399B42B4,Female,12,Black/African American,329,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.5,3.5,3.0,2.5,2.5,3.0,train
9E4F43374DD5,Male,8,Hispanic/Latino,283,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,3.0,3.0,3.0,2.5,2.5,3.0,train
9E753C182039,Female,8,American Indian/Alaskan Native,361,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,3.5,3.0,3.0,3.5,3.0,train
9E817DB62497,Male,8,White,316,Independent,Economically disadvantaged,Spending time outdoors,3.0,2.0,3.0,3.0,3.0,3.0,3.0,train
9E8984D81AC3,Female,8,White,445,Independent,Not economically disadvantaged,Talents and skills,3.0,2.5,3.5,3.5,3.5,3.0,3.0,train
9E8F3C6405CA,Female,8,Hispanic/Latino,263,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,2.0,3.0,3.5,3.0,3.0,train
9E96EB0152A6,Female,8,Hispanic/Latino,251,Independent,Not economically disadvantaged,Career commitment,3.5,3.0,3.5,4.0,4.0,3.5,3.5,train
9EAB766AF4BE,Male,11,White,415,Independent,Economically disadvantaged,Summer projects,3.5,3.5,3.0,3.0,3.0,3.5,3.5,train
9EADCECA2FB8,Male,8,Hispanic/Latino,221,Independent,Not economically disadvantaged,Cell phones at school,3.0,2.5,3.0,3.0,2.5,3.0,3.0,train
9EB5AA842FEF,Male,12,Hispanic/Latino,291,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.0,2.0,2.5,2.5,2.0,2.5,train
9EB7D09C785B,Male,11,American Indian/Alaskan Native,241,Independent,Economically disadvantaged,Distance learning,2.5,3.0,2.5,2.5,3.0,2.0,2.5,train
9EBA120196BC,Male,8,Hispanic/Latino,160,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,3.0,2.5,3.0,3.0,4.0,3.5,train
9EBCC1131B13,Male,12,White,540,Independent,Economically disadvantaged,Creative arts requirement,3.5,4.5,3.0,4.0,3.5,3.0,3.5,train
9EC4A16802BF,Male,11,Hispanic/Latino,307,Independent,Economically disadvantaged,Creative arts requirement,4.0,4.0,4.5,4.5,4.0,4.5,4.0,train
9ED1E2DB0B0F,Male,11,Hispanic/Latino,417,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.0,2.5,3.0,2.5,2.5,3.0,train
9EE9E6991968,Male,10,Hispanic/Latino,253,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,2.5,2.5,3.0,2.5,2.0,train
9F1230B269C1,Male,8,Hispanic/Latino,476,Independent,Not economically disadvantaged,Enjoyable educational activities,3.0,3.5,3.0,3.0,3.5,2.5,2.5,train
9F1CC7603B64,Male,10,Hispanic/Latino,297,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.0,3.5,2.5,3.0,3.0,train
9F27EAC1E27D,Male,11,Hispanic/Latino,399,Independent,Economically disadvantaged,Self-reliance,3.5,4.0,3.5,4.0,4.5,3.0,3.5,train
9F401E75755A,Male,12,Hispanic/Latino,495,Independent,Not economically disadvantaged,Three-year high school program,4.0,4.0,3.5,3.0,4.0,4.0,4.0,train
9F68BAB4FB63,Female,12,Hispanic/Latino,1021,Independent,Economically disadvantaged,Three-year high school program,3.0,3.0,3.5,3.0,3.0,3.0,3.5,train
9F7610DBE2DC,Male,11,Hispanic/Latino,224,Independent,Not economically disadvantaged,Positive attitudes,3.0,3.0,3.0,2.5,2.5,3.5,3.5,train
9F7E189A2DCF,Male,12,Hispanic/Latino,262,Independent,Economically disadvantaged,First impressions,3.5,3.5,3.5,3.0,3.5,3.5,4.0,train
9F803521F9A6,Male,9,Black/African American,327,Independent,Economically disadvantaged,Positive attitudes,3.0,2.5,3.0,3.0,3.0,2.5,2.0,train
9F9C42BD3B7A,Male,11,Hispanic/Latino,666,Independent,Not economically disadvantaged,Individuality,4.5,4.0,4.0,4.5,4.5,4.5,4.5,train
9FA1ED280D8E,Male,8,Hispanic/Latino,278,Independent,Economically disadvantaged,Extended school day,2.5,3.0,2.5,2.5,2.5,3.0,2.5,train
9FA90B94782E,Male,8,Hispanic/Latino,471,Independent,Not economically disadvantaged,Talents and skills,3.0,3.5,3.5,4.0,3.0,2.5,3.5,train
9FAA62801E13,Male,12,White,223,Independent,Economically disadvantaged,Four-day work week,2.0,2.0,2.5,2.0,2.0,2.5,2.0,train
9FD1F622BAC3,Male,12,Hispanic/Latino,301,Independent,Economically disadvantaged,Lunch menus,2.5,2.5,2.5,2.5,2.0,2.0,2.5,train
9FDD8A146288,Male,11,Hispanic/Latino,240,Independent,Economically disadvantaged,Distance learning,2.5,3.0,2.5,2.5,2.5,2.5,2.5,train
9FE2FE6E997E,Female,11,Asian/Pacific Islander,356,Independent,Economically disadvantaged,Being busy,3.5,4.0,3.0,4.0,3.0,3.0,3.5,train
9FE689F5F44D,Female,11,Asian/Pacific Islander,954,Independent,Economically disadvantaged,Controlling extracurricular involvement,4.0,4.0,3.5,4.5,4.0,3.5,4.5,train
A00A8837B25B,Male,11,White,374,Independent,Not economically disadvantaged,Setting our aim,4.0,4.5,4.0,4.0,4.0,4.5,4.0,train
A0129E84B1D4,Male,11,Hispanic/Latino,360,Independent,Economically disadvantaged,Impact of technology,3.5,4.0,4.0,3.0,4.0,4.0,3.0,train
A02E1D0BEACF,Male,12,White,785,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.0,4.0,4.0,3.0,3.0,train
A04B4B412DB3,Female,8,Black/African American,406,Independent,Economically disadvantaged,Extended school day,4.0,3.5,3.5,4.0,4.0,4.0,3.5,train
A055576C0F9E,Male,12,Hispanic/Latino,273,Independent,Not economically disadvantaged,Self-reliance,3.0,2.5,3.0,3.0,3.0,3.0,2.5,train
A094036DE672,Female,11,Hispanic/Latino,324,Independent,Economically disadvantaged,Curfews for teenagers,3.0,3.0,3.5,3.5,3.5,4.0,3.0,train
A0A2D6856B0E,Male,8,Hispanic/Latino,391,Independent,Economically disadvantaged,Talents and skills,3.0,2.5,2.5,3.0,3.0,2.5,3.0,train
A0A56F7995D6,Male,12,Hispanic/Latino,274,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,2.5,2.5,3.0,3.0,2.5,train
A0B2BF94231C,Female,12,Hispanic/Latino,410,Independent,Economically disadvantaged,First impressions,4.0,4.0,3.5,3.5,4.0,3.5,4.0,train
A0B58CDB939A,Male,11,Hispanic/Latino,350,Independent,Economically disadvantaged,Influences of character,3.0,3.5,3.5,3.5,3.5,3.0,2.5,train
A0B8C1FA3811,Male,12,Asian/Pacific Islander,404,Independent,Not economically disadvantaged,Cell phones in classrooms,3.0,3.5,3.0,3.5,3.5,2.5,2.5,train
A0BC5780C987,Female,8,Hispanic/Latino,712,Independent,Not economically disadvantaged,Spending time outdoors,4.0,3.0,3.5,4.5,3.0,4.0,3.5,train
A0D37DDFBE96,Male,12,Hispanic/Latino,508,Independent,Economically disadvantaged,Four-day work week,3.5,2.5,4.0,3.5,3.5,3.0,3.5,train
A0D47C0DD67F,Female,12,Hispanic/Latino,561,Independent,Economically disadvantaged,Individuality,3.0,3.0,3.0,3.0,2.0,2.0,2.0,train
A0E95D8119F7,Female,12,Asian/Pacific Islander,417,Independent,Economically disadvantaged,Individuality,2.5,2.5,2.5,2.5,2.5,2.5,2.5,train
A10755158FEF,Female,9,Hispanic/Latino,387,Independent,Economically disadvantaged,Praising student work,2.5,2.0,3.0,3.0,3.0,3.0,2.5,train
A10E91E49973,Female,8,Asian/Pacific Islander,438,Independent,Not economically disadvantaged,Imagination,3.5,3.0,3.5,4.0,3.5,3.0,3.5,train
A1196779A15B,Female,11,Hispanic/Latino,667,Independent,Economically disadvantaged,Influences of character,3.5,4.0,3.5,4.0,4.5,3.5,4.0,train
A11969208401,Female,8,Hispanic/Latino,243,Independent,Economically disadvantaged,Letter to employer,3.0,3.0,3.0,3.0,2.5,3.0,2.0,train
A18B82F7407B,Male,11,Hispanic/Latino,450,Independent,Not economically disadvantaged,First impressions,4.0,4.0,4.0,3.5,4.0,4.0,3.0,train
A1976FDEA9E2,Female,8,Hispanic/Latino,192,Independent,Economically disadvantaged,Enjoyable educational activities,2.5,2.0,2.0,2.5,2.5,2.5,2.5,train
A1B06DEEA15C,Female,12,Hispanic/Latino,438,Independent,Economically disadvantaged,Success and failure,3.5,3.5,3.5,3.5,4.0,3.0,3.5,train
A1BFCDA12FB1,Male,12,Hispanic/Latino,343,Independent,Economically disadvantaged,Self-reliance,3.5,3.0,3.5,3.5,3.5,3.5,3.0,train
A1C1C0FE3C7A,Male,12,Hispanic/Latino,173,Independent,Economically disadvantaged,Positive attitudes,2.0,2.5,2.0,2.5,2.0,2.0,2.5,train
A1CA2A691C98,Female,11,Hispanic/Latino,1651,Independent,Economically disadvantaged,Trying something beyond what you have mastered,4.0,3.0,4.0,4.0,4.0,3.5,3.5,train
A1D0490FD324,Male,11,Hispanic/Latino,376,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.0,3.5,3.5,3.5,2.5,train
A1DC92E4E3C8,Male,9,Black/African American,275,Independent,Economically disadvantaged,Impact of technology,3.5,3.0,3.5,4.0,3.5,3.0,3.0,train
A1DE235AFFC8,Male,11,Hispanic/Latino,415,Independent,Economically disadvantaged,Influences of character,2.5,2.5,2.5,3.0,2.5,2.5,3.0,train
A1EC959B8C13,Female,12,Hispanic/Latino,696,Independent,Economically disadvantaged,Distance learning,4.5,4.0,4.5,4.5,4.0,4.5,4.5,train
A21A69767BEE,Female,8,Hispanic/Latino,514,Independent,Economically disadvantaged,Seeking multiple opinions,2.5,2.5,2.5,3.0,2.0,2.5,3.0,train
A22BC15DDB95,Male,12,Asian/Pacific Islander,515,Independent,Economically disadvantaged,Four-day work week,3.0,3.0,3.0,3.0,3.5,3.5,4.0,train
A22EECAB91E9,Male,12,Hispanic/Latino,388,Independent,Economically disadvantaged,Four-day work week,3.0,3.5,2.5,3.0,3.0,2.5,3.5,train
A25E8EBA43CA,Female,8,Black/African American,261,Independent,Economically disadvantaged,Benefits of a problem,2.5,3.0,2.0,3.0,2.5,2.0,2.5,train
A263E403FAC3,Male,11,American Indian/Alaskan Native,255,Independent,Not economically disadvantaged,Career commitment,3.0,3.0,3.0,3.0,3.0,2.5,3.5,train
A28940CA5863,Male,11,Asian/Pacific Islander,652,Independent,Economically disadvantaged,Career commitment,3.0,3.5,3.0,3.0,3.5,3.0,3.5,train
A28E9B475935,Male,10,Hispanic/Latino,459,Independent,Economically disadvantaged,Distance learning,3.0,4.0,3.5,3.0,3.0,3.5,3.5,train
A2957D006D28,Female,12,Hispanic/Latino,555,Independent,Economically disadvantaged,First impressions,4.0,4.5,4.0,4.0,4.0,4.0,4.0,train
A2BA5F95C077,Male,12,Hispanic/Latino,167,Independent,Economically disadvantaged,Three-year high school program,2.0,2.5,2.0,2.5,2.0,2.0,2.5,train
A2C232F3D92C,Female,11,Hispanic/Latino,399,Independent,Economically disadvantaged,Individuality,3.0,3.0,4.0,3.0,3.0,3.0,3.5,train
A2CAB9C551B9,Male,8,Asian/Pacific Islander,483,Independent,Economically disadvantaged,Enjoyable educational activities,3.5,3.5,3.0,3.5,3.5,3.5,3.5,train
A2EA2D3D0542,Male,11,Black/African American,598,Independent,Economically disadvantaged,Working with a group or alone,4.0,4.0,3.5,4.0,4.0,4.0,3.0,train
A2EF5BCC488B,Male,11,Asian/Pacific Islander,502,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,3.5,4.0,3.5,4.0,3.5,train
A336FB5F2623,Male,11,Hispanic/Latino,247,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.5,3.5,3.5,4.0,train
A33D66485059,Female,12,Hispanic/Latino,289,Independent,Economically disadvantaged,Being busy,2.0,2.5,2.5,2.5,2.0,2.0,2.0,train
A356547BF789,Male,12,Hispanic/Latino,590,Independent,Not economically disadvantaged,Three-year high school program,3.0,3.5,2.5,3.5,3.0,3.5,2.5,train
A35B4B7CBD24,Female,12,Asian/Pacific Islander,449,Independent,Not economically disadvantaged,Three-year high school program,3.5,4.0,3.5,3.0,3.0,4.0,4.0,train
A35F3D111E9A,Male,10,Hispanic/Latino,181,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.0,3.0,2.5,2.5,2.0,train
A366CC7B0D05,Female,12,Hispanic/Latino,379,Independent,Economically disadvantaged,First impressions,3.5,4.0,3.5,4.0,3.5,3.5,3.5,train
A38187259EEE,Female,12,Hispanic/Latino,397,Independent,Not economically disadvantaged,Distance learning,2.5,2.5,2.5,3.5,3.0,3.5,2.5,train
A38A3B76558A,Female,11,Hispanic/Latino,495,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.0,3.5,3.0,3.5,4.0,train
A39343536B4B,Female,8,Hispanic/Latino,233,Independent,Economically disadvantaged,Spending time outdoors,3.0,4.0,3.0,3.0,3.0,3.0,3.0,train
A394468CDEC1,Male,8,Black/African American,343,Independent,Economically disadvantaged,Seeking multiple opinions,3.5,3.5,4.0,3.5,4.0,3.5,3.5,train
A39660CA003E,Male,12,Asian/Pacific Islander,416,Independent,Economically disadvantaged,Creative arts requirement,3.0,3.0,3.5,3.5,3.0,3.5,3.5,train
A3A0AB366927,Female,11,White,531,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.0,3.5,3.5,3.5,3.0,3.5,train
A3A5003C8AD1,Male,8,Hispanic/Latino,199,Independent,Economically disadvantaged,Future accomplishments,3.5,3.5,4.0,3.5,3.5,4.0,4.0,train
A3C5DE6588D0,Male,12,Hispanic/Latino,291,Independent,Economically disadvantaged,Impact of technology,4.0,4.0,3.5,3.5,3.5,3.5,4.0,train
A3C8FABB8B29,Male,11,Hispanic/Latino,350,Independent,Not economically disadvantaged,Career commitment,3.5,3.0,3.5,3.5,3.5,3.5,3.0,train
A3E6A572C6E5,Female,12,Asian/Pacific Islander,981,Independent,Economically disadvantaged,Individuality,3.5,4.0,3.5,4.0,4.0,3.0,3.5,train
A3E9A1C9917B,Female,11,Hispanic/Latino,621,Independent,Economically disadvantaged,Career commitment,4.0,4.0,4.0,4.0,3.5,3.5,3.5,train
A403FC7A8542,Male,10,Asian/Pacific Islander,295,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.5,3.0,2.5,2.0,2.0,train
A42A8E5FA4CD,Female,12,Hispanic/Latino,397,Independent,Economically disadvantaged,Individuality,2.5,3.0,2.5,2.5,3.0,2.0,3.0,train
A43F5C97F2E2,Male,11,White,619,Independent,Not economically disadvantaged,Controlling extracurricular involvement,3.5,3.5,3.0,4.0,4.0,3.0,3.5,train
A46DA0EA4F5D,Female,12,Hispanic/Latino,720,Independent,Economically disadvantaged,Four-day work week,3.0,2.5,2.0,3.0,2.0,2.5,2.5,train
A47106D7B784,Male,9,Black/African American,436,Independent,Not economically disadvantaged,Four-day work week,3.5,3.5,3.5,2.5,3.5,3.5,3.0,train
A484FD45778A,Male,11,Hispanic/Latino,245,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.0,3.0,3.0,3.0,3.0,train
A495DAE52B0E,Female,10,Hispanic/Latino,670,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.0,3.5,3.0,3.0,3.5,4.0,train
A4A90A401002,Male,12,Asian/Pacific Islander,528,Independent,Not economically disadvantaged,Self-reliance,4.0,3.0,3.5,3.5,4.0,3.5,4.0,train
A4BBB301E3CE,Male,12,Black/African American,387,Independent,Economically disadvantaged,Success and failure,4.0,4.0,3.5,3.5,4.0,4.0,4.0,train
A4C46FEBBCC4,Male,11,Hispanic/Latino,185,Independent,Economically disadvantaged,Career commitment,3.0,3.5,3.0,3.0,2.5,3.5,3.0,train
A4CD4307D620,Male,12,Hispanic/Latino,497,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.0,3.0,3.0,3.5,3.5,3.0,train
A4DA4201903F,Female,12,Hispanic/Latino,153,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,1.5,2.5,2.0,2.0,2.0,train
A4F11F4A76AE,Male,11,Black/African American,379,Independent,Economically disadvantaged,Year-round school,2.5,2.5,2.5,3.0,2.5,3.0,3.5,train
A5056E812783,Female,11,White,514,Independent,Economically disadvantaged,Success and failure,3.0,2.5,3.0,3.0,2.0,2.5,2.5,train
A5073B74C615,Male,11,Hispanic/Latino,361,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.0,3.5,3.5,3.0,3.5,train
A50D4A87B19D,Male,8,Hispanic/Latino,261,Independent,Economically disadvantaged,Benefits of a problem,2.5,2.0,3.0,3.0,2.5,3.0,2.5,train
A526E6F199BB,Female,10,Black/African American,339,Independent,Economically disadvantaged,Being busy,3.0,3.0,3.0,3.5,4.0,3.0,3.0,train
A53DEC5A2DE8,Male,11,White,426,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.5,3.0,3.0,2.5,3.0,3.5,train
A54391563C0F,Female,8,Hispanic/Latino,256,Independent,Not economically disadvantaged,Spending time outdoors,3.0,3.0,3.0,3.5,3.5,3.0,3.0,train
A5567EF4C8EA,Female,11,Hispanic/Latino,696,Independent,Economically disadvantaged,Career commitment,3.0,4.0,3.0,3.5,3.5,3.0,3.0,train
A56BCB594C0C,Female,8,Hispanic/Latino,300,Independent,Not economically disadvantaged,Letter to employer,2.5,2.5,2.5,3.0,2.0,2.0,2.0,train
A570CD64F0F9,Male,11,Hispanic/Latino,1036,Independent,Economically disadvantaged,Influencing behavior,5.0,5.0,4.0,4.0,4.5,5.0,4.0,train
A5B9C9F26FD6,Male,8,Hispanic/Latino,611,Independent,Not economically disadvantaged,Mandatory extracurricular activities,3.5,3.0,3.5,3.5,3.5,4.0,3.5,train
A5E657C1B23A,Female,10,Asian/Pacific Islander,519,Independent,Economically disadvantaged,Internships and shadowing,4.0,3.5,4.0,4.0,4.0,3.0,4.0,train
A5E9417DBC88,Male,12,Hispanic/Latino,419,Independent,Not economically disadvantaged,Success and failure,2.5,2.5,3.0,3.0,2.0,2.5,2.0,train
A5F6E232286C,Male,11,Hispanic/Latino,423,Independent,Economically disadvantaged,Impact of technology,3.5,3.5,2.5,3.5,4.0,4.0,3.0,train
A643E3470F54,Male,8,Black/African American,253,Independent,Economically disadvantaged,Extended school day,3.0,3.0,3.0,3.0,4.0,2.5,3.0,train
A66E85DB3C56,Female,11,Asian/Pacific Islander,541,Independent,Economically disadvantaged,Curfews for teenagers,4.0,3.0,3.5,3.5,3.5,3.0,3.5,train
A6745A8EE7AF,Female,12,Hispanic/Latino,246,Independent,Economically disadvantaged,Positive attitudes,2.5,2.0,2.5,3.5,2.5,2.5,2.5,train
