text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
AA0919FCDEDC,rater_21,rater_11,2,1,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
7F0B7DDE89B2,rater_13,rater_14,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
92D03AB56C53,rater_1,rater_2,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
C1ACBD09B2FC,rater_23,rater_2,2,2,Female,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
B4862797CA5D,rater_23,rater_2,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
4618DCF43061,rater_23,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
09ADB0629CD0,rater_23,rater_2,4,4,Female,12,Black/African American,Economically disadvantaged,Distance learning
2FE31DD4FD98,rater_23,rater_2,4,4,Female,11,White,Economically disadvantaged,Four-day work week
EB5924FBD25C,rater_23,rater_2,4,3,Male,12,Black/African American,Economically disadvantaged,Four-day work week
F934542997DC,rater_2,rater_7,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
BDA9F0CED1A1,rater_23,rater_2,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2BEFE795A4F9,rater_23,rater_2,3,3,Female,10,White,Not economically disadvantaged,Four-day work week
05D237F606EA,rater_23,rater_2,5,4,Female,12,Black/African American,Economically disadvantaged,Distance learning
03844422EA75,rater_23,rater_2,1,1,Male,10,White,Economically disadvantaged,Success and failure
0A8B8F282E45,rater_21,rater_9,3,2,Female,11,White,Not economically disadvantaged,Success and failure
B469122B9ACB,rater_21,rater_23,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
C25E3A9AA408,rater_2,rater_7,1,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
A02E1D0BEACF,rater_23,rater_2,4,3,Male,12,White,Economically disadvantaged,Distance learning
4362342B2DAB,rater_1,rater_2,3,3,Female,11,White,Economically disadvantaged,Success and failure
881D383DDED7,rater_1,rater_2,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
923BD228CDDA,rater_23,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
9DCB91B1F18D,rater_21,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
DA228B928B61,rater_2,rater_7,4,3,Male,12,Black/African American,Not economically disadvantaged,Distance learning
CEC40123BE8D,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
71650F91C393,rater_23,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
22BF4720FB84,rater_2,rater_7,2,2,Female,12,Two or more races/Other,Not economically disadvantaged,Distance learning
E2E99090C7D5,rater_23,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
803F899FA021,rater_23,rater_2,4,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
9D334944FAF2,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
8F16365E363D,rater_2,rater_7,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2208E450D536,rater_23,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
8E1B32095441,rater_2,rater_7,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
480E59F42326,rater_23,rater_2,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
A8DFA8766B31,rater_23,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
2ABFDA03AB4B,rater_2,rater_7,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
287C03054E67,rater_23,rater_2,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
C9EB6EB6551D,rater_2,rater_7,4,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
8D02AC12DD48,rater_1,rater_2,2,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Creative arts requirement
963501C88479,rater_23,rater_2,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
9E1DFDF33C0B,rater_23,rater_2,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
EF3A72193AAF,rater_7,rater_9,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
2E043F67934C,rater_21,rater_9,3,2,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
27DE6C2556AF,rater_23,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
39776B3A4C70,rater_23,rater_2,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0A6313BC210C,rater_23,rater_2,3,3,Female,12,Black/African American,Not economically disadvantaged,Creative arts requirement
CD586C88F4F3,rater_2,rater_7,3,3,Female,12,Black/African American,Not economically disadvantaged,Distance learning
7F336F4B9442,rater_23,rater_2,3,2,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
F06699DB73E0,rater_23,rater_2,2,3,Female,12,White,Economically disadvantaged,Success and failure
0D9288F0A6C9,rater_23,rater_2,3,3,Male,12,Black/African American,Economically disadvantaged,Four-day work week
B54DBEF87F11,rater_2,rater_7,4,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
8399BA1DF44B,rater_10,rater_2,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
508A842957AD,rater_10,rater_2,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
973B1B44F884,rater_10,rater_2,3,4,Male,10,Hispanic/Latino,Economically disadvantaged,Success and failure
14EE006078C4,rater_23,rater_11,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
BC4212B1546A,rater_10,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
85808F0851D8,rater_2,rater_7,3,2,Male,12,White,Not economically disadvantaged,Distance learning
DD66EBC605D1,rater_2,rater_7,4,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0AFAD06336F3,rater_10,rater_2,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
699259F14D89,rater_2,rater_7,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
245B5CD11772,rater_9,rater_23,2,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
62102D1B1A52,rater_10,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
090CFB3688B7,rater_10,rater_2,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
0C30A2A5D998,rater_10,rater_2,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
D1D770AF6855,rater_10,rater_2,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
6B2FC5532498,rater_10,rater_2,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
E952F0EB5083,rater_10,rater_2,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
453ACA22D3B4,rater_10,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
BF714EFF5295,rater_21,rater_11,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
89BE14C23AAA,rater_10,rater_2,3,4,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Cell phones in classrooms
F82EFD88E2BE,rater_10,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
1A55C7B84E6B,rater_10,rater_2,3,3,Male,10,White,Not economically disadvantaged,Success and failure
4861FFA6F6CE,rater_10,rater_2,2,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
0EB2253C397F,rater_10,rater_2,4,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
9A33088946CB,rater_10,rater_2,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
66FF0907BF26,rater_10,rater_2,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
57D4C53890E6,rater_10,rater_2,4,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
43A49D21021B,rater_1,rater_2,3,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
BFCE7D755436,rater_21,rater_23,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
DBDBF971510B,rater_10,rater_2,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
E13F3C0CB738,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
FD48D4BB6F06,rater_2,rater_7,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
A90D09A72B23,rater_2,rater_7,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
E796E6D20D56,rater_10,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
827D807512AB,rater_10,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
D26C9B0368D0,rater_2,rater_7,4,3,Female,11,Black/African American,Economically disadvantaged,Distance learning
28661F47D728,rater_10,rater_2,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
A83B38711F26,rater_10,rater_2,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
5FC620AEDC8B,rater_7,rater_9,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
3DFE1FE3FCE8,rater_10,rater_2,3,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
8BC2D4B87F27,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
62C69450FE7E,rater_7,rater_2,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
7769A06B9D36,rater_21,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
D10BBD82D66F,rater_1,rater_2,3,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
72635AF44FA7,rater_7,rater_2,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
E3097287CBD1,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
DD265EC28AEB,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
9DED0DC496DC,rater_1,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
5C764A810680,rater_7,rater_2,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Four-day work week
0E24F8C90CFB,rater_2,rater_7,5,5,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
9F1CC7603B64,rater_7,rater_2,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Distance learning
468EF37C2F2C,rater_7,rater_2,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Distance learning
AF98232BDB08,rater_7,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
AFDA18D31FB8,rater_7,rater_2,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
A28E9B475935,rater_2,rater_7,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Distance learning
0435196871A1,rater_7,rater_2,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
8B477C53521B,rater_9,rater_23,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
85D3E5A1D64E,rater_7,rater_2,3,4,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
A33132C469E0,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
220342CABE6C,rater_7,rater_2,3,4,Male,12,White,Economically disadvantaged,Creative arts requirement
61B2DE4C200E,rater_1,rater_2,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
A867812F31A1,rater_7,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
5E49CEB56FB3,rater_1,rater_2,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
B198316DAA03,rater_7,rater_2,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
4523C54AD30A,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
6B3B3CB54EB9,rater_7,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
8C34447FF21C,rater_7,rater_2,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
B52023E457C8,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
2F34580C9A37,rater_7,rater_2,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
05118F820085,rater_7,rater_2,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
6E5F280580C4,rater_2,rater_7,3,2,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
1DC6D2E78B65,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
E6EF69520940,rater_7,rater_23,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
DC56EF65D59D,rater_7,rater_2,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
05EC08C05019,rater_7,rater_2,3,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
AC692F322516,rater_7,rater_2,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
ED0A8E614649,rater_1,rater_2,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
8D6DFE5DD236,rater_9,rater_11,3,4,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
5574E4DD548A,rater_19,rater_16,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B5106AB5C81C,rater_19,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F5EFA67354E6,rater_19,rater_16,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
10F5D7C3719C,rater_19,rater_16,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
0B6C6000D9D3,rater_19,rater_16,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
9EC4A16802BF,rater_19,rater_16,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
1BAB238BF5A6,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Four-day work week
CA07DAA86DBD,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
9735E542665C,rater_23,rater_11,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Four-day work week
2.58E+14,rater_19,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
4D4683449914,rater_2,rater_7,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
DD279F25DC1F,rater_19,rater_16,4,5,Female,11,Hispanic/Latino,Economically disadvantaged,Four-day work week
A202FBAF0CCD,rater_19,rater_16,3,3,Female,10,White,Not economically disadvantaged,Distance learning
24C654C85C1F,rater_19,rater_16,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
6EB1681A5880,rater_19,rater_16,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
F9E1434B2151,rater_1,rater_2,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
9947BA6C3149,rater_2,rater_7,3,3,Female,10,Hispanic/Latino,Not economically disadvantaged,Distance learning
71F27422C5FC,rater_19,rater_16,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
7EC3C9F9FE14,rater_19,rater_16,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
A8E686531564,rater_19,rater_16,4,5,Male,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
EC82975E75DA,rater_19,rater_16,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
1732E7BCD28D,rater_19,rater_16,3,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Four-day work week
F334AE3F8510,rater_19,rater_16,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
E54E238C6DDB,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
BD4BFB4E8C6B,rater_19,rater_16,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
3DE204C5895E,rater_19,rater_16,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
5D2BF7C24599,rater_19,rater_16,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
BA7DFD2DC895,rater_19,rater_16,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
C6555F21F7CD,rater_1,rater_2,3,3,Female,10,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
28639BE05BB7,rater_9,rater_23,3,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
6515E6AFD11E,rater_7,rater_9,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
49DA281C7585,rater_19,rater_16,2,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Distance learning
B4ED10D2FDBF,rater_1,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
A5056E812783,rater_1,rater_2,3,3,Female,11,White,Economically disadvantaged,Success and failure
174C4761FEA2,rater_19,rater_16,4,4,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
01A65BA4080E,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
49948514DE35,rater_19,rater_16,4,3,Male,10,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
